3573168,1345075834,HAVE,unique,reclaimed metal,level 2
3573168,1345075834,HAVE,strange,strange atomizer,level 10 kills: 1
3573168,1345075834,WANT,vintage,vintage force-a-nature,
3573167,1345075834,HAVE,unique,backburner,level 10
3573167,1345075834,HAVE,unique,righteous bison,level 30
3573167,1345075834,HAVE,unique,bootlegger,level 10
3573167,1345075834,HAVE,unique,fan o'war,level 5
3573167,1345075834,HAVE,unique,sydney sleeper,level 1
3573167,1345075834,HAVE,unique,degreaser,level 10
3573167,1345075834,HAVE,unique,claidheamh m?r,level 5
3573167,1345075834,HAVE,unique,tomislav,level 5
3573167,1345075834,WANT,unique,bonk! atomic punch,
3573167,1345075834,WANT,unique,cleaner's carbine,
3573167,1345075834,WANT,unique,eureka effect,
3573167,1345075834,WANT,unique,amputator,
3573167,1345075834,WANT,unique,atomizer,
3573167,1345075834,WANT,unique,phlogistinator,
3573167,1345075834,WANT,unique,lollichop,
3573167,1345075834,WANT,unique,pomson 6000,
3573166,1345075834,HAVE,unique,taunt: the meet the medic,level 5
3573166,1345075834,WANT,unique,reclaimed metal,
3573166,1345075834,WANT,unique,refined metal,
3573165,1345075834,HAVE,unique,barely-melted capacitor,level 1
3573165,1345075834,WANT,unique,offers,
3573184,1345075926,HAVE,unique,berliner's bucket helm,level 27
3573184,1345075926,HAVE,unique,tippler's tricorne,level 92 crafted by l-block? ?
3573184,1345075926,WANT,unique,refined metal,
3573183,1345075926,HAVE,unique,the color of a gentlemann's business pants,level 5
3573183,1345075926,HAVE,unique,pink as hell,level 5
3573183,1345075926,WANT,unique,refined metal,
3573183,1345075926,WANT,unique,mann co. supply crate key,
3573191,1345075953,HAVE,unique,mann co. supply crate key,level 5
3573191,1345075953,WANT,unique,craft hat,
3573190,1345075953,HAVE,unique,refined metal,level 3
3573190,1345075953,HAVE,unique,scrap metal,level 1
3573190,1345075953,HAVE,unique,reclaimed metal,level 2
3573190,1345075953,WANT,unique,mann co. supply crate key,
3573203,1345076013,HAVE,unique,refined metal,level 3
3573203,1345076013,HAVE,unique,scrap metal,level 1
3573203,1345076013,WANT,unique,fancy dress uniform,
3573211,1345076045,HAVE,unique,last breath,level 13 craft # 6088
3573211,1345076045,WANT,unique,offers,
3573223,1345076075,HAVE,genuine,genuine triad trinket,level 1 style: bare (untradable)
3573223,1345076075,HAVE,genuine,genuine human cannonball,level 1 style: burn (untradable)
3573223,1345076075,HAVE,genuine,genuine marxman,"level 1 style: yes, cigar (untradable)"
3573223,1345076075,WANT,unique,offers,
3573222,1345076075,HAVE,unique,sight for sore eyes,level 69
3573222,1345076075,WANT,unique,offers,
3573222,1345076075,WANT,unique,refined metal,
3573222,1345076075,WANT,unique,mann co. supply crate key,
3573232,1345076107,HAVE,unique,safe'n'sound,level 76 painted: a deep commitment to purple
3573232,1345076108,HAVE,unique,professional's panama,level 81
3573232,1345076108,HAVE,genuine,genuine stahlhelm,level 10
3573232,1345076108,HAVE,genuine,genuine pilotka,level 10
3573232,1345076108,HAVE,genuine,genuine purity fist,level 10
3573232,1345076108,WANT,unique,offers,
3573232,1345076108,WANT,unique,reclaimed metal,
3573232,1345076108,WANT,unique,refined metal,
3573232,1345076108,WANT,unique,mann co. supply crate key,
3573232,1345076108,WANT,unique,scrap metal,
3573231,1345076108,HAVE,unique,dalokohs bar,level 1
3573231,1345076108,HAVE,unique,eureka effect,level 20
3573231,1345076108,HAVE,unique,mann co. supply crate,level 10 series # 45
3573231,1345076108,HAVE,unique,overdose,level 5
3573231,1345076108,HAVE,unique,mann co. supply crate,level 10 series # 43
3573231,1345076108,HAVE,unique,vita-saw,level 5
3573231,1345076108,HAVE,unique,sharpened volcano fragment,level 10
3573231,1345076108,WANT,unique,normal weapon,
3573231,1345076108,WANT,unique,scrap metal,
3573237,1345076134,HAVE,strange,strange liberty launcher,level 25 kills: 1605
3573237,1345076134,HAVE,vintage,vintage pyrovision goggles,level 50
3573237,1345076134,WANT,unique,reclaimed metal,
3573237,1345076134,WANT,unique,refined metal,
3573236,1345076134,HAVE,unique,festive wrench,level 1
3573236,1345076134,WANT,unique,mann co. supply crate key,
3573246,1345076194,HAVE,strange,strange brass beast,level 5 kills: 0
3573246,1345076194,HAVE,unique,rainblower,level 10
3573246,1345076194,HAVE,unique,bonk helm,level 50 (uncraftable)
3573246,1345076194,HAVE,unique,apparatchik's apparel,level 39 style: investor
3573246,1345076194,HAVE,unique,purity fist,level 10
3573246,1345076194,WANT,unique,offers,
3573246,1345076194,WANT,vintage,vintage craft hat,
3573246,1345076194,WANT,unique,craft hat,
3573257,1345076224,HAVE,strange,strange rocket launcher,level 1 kills: 10233
3573257,1345076224,HAVE,unique,mann co. supply crate key,level 5
3573257,1345076224,WANT,unique,festive rocket launcher,
3573256,1345076224,HAVE,unique,refined metal,level 3
3573256,1345076224,WANT,unique,mann co. supply crate key,
3573255,1345076224,HAVE,unique,mann co. supply crate key,level 5
3573255,1345076224,WANT,unique,taunt: the high five!,
3573267,1345076254,HAVE,unique,mann co. supply crate key,level 5
3573267,1345076254,WANT,unique,reclaimed metal,
3573267,1345076254,WANT,unique,refined metal,
3573267,1345076254,WANT,unique,scrap metal,
3573266,1345076254,HAVE,unique,noble hatter's violet,level 5
3573266,1345076254,HAVE,strange,strange crusader's crossbow,level 15 kills: 0
3573266,1345076254,HAVE,unique,waterlogged lab coat,level 5
3573266,1345076254,HAVE,strange,strange bonesaw,level 1 kills: 0
3573266,1345076254,HAVE,unique,color no. 216-190-216,level 5
3573266,1345076254,HAVE,strange,strange dead ringer,level 5 deaths feigned: 0
3573266,1345076254,HAVE,strange,strange persian persuader,level 10 kills: 0
3573266,1345076254,WANT,unique,surgeon's stethoscope,
3573266,1345076254,WANT,unique,refined metal,
3573266,1345076254,WANT,unique,craft hat,
3573266,1345076254,WANT,unique,reclaimed metal,
3573266,1345076254,WANT,unique,mann co. supply crate key,
3573266,1345076254,WANT,unique,jingle belt,
3573283,1345076313,HAVE,unique,refined metal,level 3
3573283,1345076313,HAVE,unique,scrap metal,level 1
3573283,1345076313,HAVE,unique,reclaimed metal,level 2
3573283,1345076313,HAVE,unique,bill's hat,level 10 painted: zepheniah's greed
3573283,1345076313,HAVE,unique,strange part: domination kills,level 1
3573283,1345076313,WANT,genuine,genuine balloonicorn,
3573326,1345076494,HAVE,unique,refined metal,level 3
3573326,1345076494,HAVE,strange,strange shotgun,level 1 kills: 234
3573326,1345076494,WANT,unique,"dangeresque, too?",
3573325,1345076494,HAVE,unique,tam o' shanter,level 65 crafted by tcole craft # 12584
3573325,1345076494,WANT,unique,refined metal,
3573324,1345076494,HAVE,unique,hound dog,level 75 (uncraftable)
3573324,1345076494,WANT,unique,offers,
3573333,1345076525,HAVE,unique,refined metal,level 3
3573333,1345076525,HAVE,unique,scrap metal,level 1
3573333,1345076525,WANT,unique,chieftain's challenge,
3573333,1345076525,WANT,unique,berliner's bucket helm,
3573333,1345076525,WANT,unique,madame dixie,
3573333,1345076525,WANT,unique,rimmed raincatcher,
3573333,1345076525,WANT,unique,craft hat,
3573333,1345076525,WANT,unique,big chief,
3573333,1345076525,WANT,unique,fancy fedora,
3573333,1345076525,WANT,unique,gentleman's gatsby,
3573342,1345076553,HAVE,unique,fruit shoot,level 78 craft # 6425 style: deadly
3573342,1345076553,HAVE,unique,sight for sore eyes,level 92
3573342,1345076553,WANT,unique,refined metal,
3573341,1345076553,HAVE,unique,barely-melted capacitor,level 1
3573341,1345076553,WANT,unique,offers,
3573341,1345076553,WANT,unique,mann co. supply crate key,
3573340,1345076553,HAVE,unique,backpack expander,level 56
3573340,1345076553,HAVE,unique,backpack expander,level 51
3573340,1345076553,WANT,unique,mann co. supply crate key,
3573352,1345076614,HAVE,unique,refined metal,level 3
3573352,1345076614,HAVE,unique,reclaimed metal,level 2
3573352,1345076614,WANT,unique,brigade helm,
3573364,1345076645,HAVE,strange,strange equalizer,level 10 kills: 0
3573364,1345076645,HAVE,strange,strange scotsman's skullcutter,level 5 kills: 0
3573364,1345076645,HAVE,strange,strange tribalman's shiv,level 5 kills: 0
3573364,1345076645,HAVE,strange,strange southern hospitality,level 20 kills: 0
3573364,1345076645,HAVE,strange,strange shortstop,level 1 kills: 0
3573364,1345076645,WANT,unique,reclaimed metal,
3573364,1345076645,WANT,unique,refined metal,
3573364,1345076645,WANT,unique,scrap metal,
3573363,1345076645,HAVE,unique,wrangler,level 5
3573363,1345076645,HAVE,unique,rocket jumper,level 1
3573363,1345076645,HAVE,unique,overdose,level 5
3573363,1345076645,HAVE,unique,ambassador,level 5
3573363,1345076645,HAVE,genuine,genuine stahlhelm,level 10
3573363,1345076645,HAVE,vintage,vintage pyrovision goggles,level 58
3573363,1345076645,HAVE,unique,force-a-nature,level 10
3573363,1345076645,HAVE,unique,tyrant's helm,level 79 (uncraftable)
3573363,1345076645,WANT,unique,last breath,
3573363,1345076645,WANT,unique,hazmat headcase,
3573363,1345076645,WANT,unique,vintage merryweather,
3573363,1345076645,WANT,unique,brigade helm,
3573363,1345076645,WANT,unique,foster's facade,
3573363,1345076645,WANT,unique,pyromancer's mask,
3573363,1345076645,WANT,unique,head warmer,
3573363,1345076645,WANT,unique,apparition's aspect,
3573362,1345076645,HAVE,unique,troublemaker's tossle cap,level 88 painted: indubitably green style: older school
3573362,1345076645,WANT,unique,offers,
3573361,1345076645,HAVE,strange,strange scattergun,level 1 kills: 0
3573361,1345076645,WANT,unique,refined metal,
3573361,1345076645,WANT,unique,mann co. supply crate key,
3573377,1345076675,HAVE,unusual,unusual triboniophorus tyrannus,level 75 effect: blizzardy storm painted: an extraordinary abundance of tinge
3573377,1345076675,WANT,unusual,unusual le party phantom,
3573377,1345076675,WANT,unusual,unusual salty dog,
3573377,1345076675,WANT,unusual,unusual pyromancer's mask,
3573377,1345076675,WANT,unusual,unusual sergeant's drill hat,
3573377,1345076675,WANT,unusual,unusual blighted beak,
3573377,1345076675,WANT,unique,max's severed head,
3573377,1345076675,WANT,unique,earbuds,
3573377,1345076675,WANT,unusual,unusual charmer's chapeau,
3573376,1345076675,HAVE,unusual,unusual your worst nightmare,level 10 effect: nuts n' bolts
3573376,1345076675,WANT,unique,earbuds,
3573385,1345076706,HAVE,strange,strange your eternal reward,level 1 kills: 0
3573385,1345076706,WANT,unique,mann co. supply crate key,
3573384,1345076706,HAVE,unique,refined metal,level 3
3573384,1345076706,WANT,unique,nanobalaclava,
3573384,1345076706,WANT,unique,familiar fez,
3573384,1345076706,WANT,unique,magistrate's mullet,
3573384,1345076706,WANT,unique,ninja cowl,
3573383,1345076706,HAVE,unique,itsy bitsy spyer,level 15 crafted by finnygamer craft # 8404
3573383,1345076706,WANT,unique,reclaimed metal,
3573383,1345076706,WANT,unique,refined metal,
3573382,1345076706,HAVE,unique,tavish degroot experience,level 10
3573382,1345076706,HAVE,unique,stout shako,level 23
3573382,1345076706,WANT,unique,offers,
3573395,1345076735,HAVE,unique,bubble pipe,level 59 craft # 5946
3573395,1345076735,WANT,unique,refined metal,
3573394,1345076735,HAVE,unique,pomson 6000,level 10
3573394,1345076735,HAVE,unique,scorch shot,level 10
3573394,1345076735,HAVE,unique,cozy camper,level 10
3573394,1345076735,HAVE,unique,rainblower,level 10
3573394,1345076735,WANT,unique,scrap metal,
3573403,1345076765,HAVE,unique,scrap metal,level 1
3573403,1345076765,WANT,unique,neon annihilator,
3573402,1345076765,HAVE,unique,mann co. supply crate key,level 5
3573402,1345076765,WANT,vintage,vintage troublemaker's tossle cap,
3573414,1345076794,HAVE,unique,taunt: the high five!,level 5
3573414,1345076794,WANT,unique,refined metal,
3573413,1345076794,HAVE,unique,diamondback,level 5
3573413,1345076794,HAVE,vintage,vintage bonk! atomic punch,level 5
3573413,1345076794,HAVE,unique,solemn vow,level 10
3573413,1345076794,HAVE,unique,rocket jumper,level 1
3573413,1345076794,HAVE,unique,crusader's crossbow,level 15
3573413,1345076794,HAVE,unique,frying pan,level 5
3573413,1345076794,HAVE,unique,wrap assassin,level 15
3573413,1345076794,WANT,unique,offers,
3573412,1345076794,HAVE,unique,postal pummeler,level 10
3573412,1345076794,HAVE,unique,dalokohs bar,level 1
3573412,1345076794,HAVE,unique,machina,level 5
3573412,1345076794,HAVE,unique,eureka effect,level 20
3573412,1345076794,HAVE,unique,pain train,level 5
3573412,1345076794,HAVE,unique,brass beast,level 5
3573412,1345076794,HAVE,unique,vita-saw,level 5
3573412,1345076794,HAVE,unique,tribalman's shiv,level 5
3573412,1345076794,WANT,unique,normal weapon,
3573412,1345076794,WANT,unique,scrap metal,
3573411,1345076794,HAVE,unusual,unusual hound dog,level 59 effect: orbiting fire
3573411,1345076794,WANT,unique,earbuds,
3573411,1345076794,WANT,unique,bill's hat,
3573426,1345076853,HAVE,unique,slot token - secondary,level 1
3573426,1345076853,HAVE,unique,slot token - melee,level 1
3573426,1345076853,HAVE,unique,class token - heavy,level 1
3573426,1345076853,HAVE,unique,class token - soldier,level 1
3573426,1345076853,WANT,unique,normal weapon,
3573426,1345076853,WANT,unique,scrap metal,
3573425,1345076853,HAVE,unique,refined metal,level 3
3573425,1345076853,HAVE,unique,scrap metal,level 1
3573425,1345076853,HAVE,unique,reclaimed metal,level 2
3573425,1345076853,WANT,unique,strange part: airborne enemies killed,
3573425,1345076853,WANT,strange,strange black box,
3573424,1345076853,HAVE,unique,class token - engineer,level 1
3573424,1345076853,HAVE,unique,slot token - melee,level 1
3573424,1345076853,WANT,unique,scrap metal,
3573435,1345076885,HAVE,unique,mann co. supply crate key,level 5
3573435,1345076885,WANT,unique,b.m.o.c.,
3573445,1345076913,HAVE,unique,teddy roosebelt,level 100 crafted by plague
3573445,1345076913,WANT,unique,offers,
3573445,1345076913,WANT,unique,refined metal,
3573444,1345076913,HAVE,unique,huo-long heater,level 89 crafted by spypirates craft # 17337
3573444,1345076913,WANT,unique,offers,
3573443,1345076913,HAVE,strange,strange southern hospitality,level 20 kills: 0
3573443,1345076913,HAVE,unique,large luchadore,level 89 style: el macho
3573443,1345076913,HAVE,unique,strange part: gib kills,level 1
3573443,1345076913,HAVE,strange,strange southern hospitality,level 20 kills: 1
3573443,1345076913,HAVE,unique,strange part: projectiles reflected,level 1
3573443,1345076913,WANT,strange,strange direct hit,
3573443,1345076913,WANT,strange,strange black box,
3573460,1345076974,HAVE,unique,fan o'war,level 5
3573460,1345076974,WANT,unique,amputator,
3573485,1345077034,HAVE,normal,wyrm skirt of uldorak,level 1
3573485,1345077034,HAVE,normal,spiral staff,level 1
3573485,1345077034,HAVE,normal,creeper's cruel shuriken,level 1
3573485,1345077034,HAVE,normal,wooden fetish mask,level 1
3573485,1345077034,HAVE,normal,creeper's cruel hook,level 1
3573485,1345077034,HAVE,normal,demon skull staff,level 1
3573485,1345077034,HAVE,normal,ceremonial rapier,level 1
3573485,1345077034,HAVE,normal,shuriken of the hidden hunter,level 1
3573485,1345077034,WANT,normal,bloodmist pauldrons,
3573485,1345077034,WANT,unique,reclaimed metal,
3573485,1345077034,WANT,normal,mask of the freelancer,
3573484,1345077034,HAVE,unusual,unusual prince tavish's crown,level 23 effect: purple confetti
3573484,1345077034,WANT,unique,offers,
3573484,1345077034,WANT,unique,mann co. supply crate key,
3573484,1345077034,WANT,unique,bill's hat,
3573484,1345077034,WANT,unique,earbuds,
3573483,1345077034,HAVE,unique,southern hospitality,level 20
3573483,1345077034,HAVE,unique,holy mackerel,level 42
3573483,1345077034,HAVE,unique,sun-on-a-stick,level 10
3573483,1345077034,HAVE,unique,enforcer,level 5
3573483,1345077034,HAVE,unique,huntsman,level 10
3573483,1345077034,HAVE,unique,shahanshah,level 5
3573483,1345077034,HAVE,unique,gunslinger,level 15
3573483,1345077034,HAVE,unique,kritzkrieg,level 8
3573483,1345077034,WANT,unique,normal weapon,
3573483,1345077034,WANT,unique,reclaimed metal,
3573483,1345077034,WANT,unique,refined metal,
3573483,1345077034,WANT,unique,scrap metal,
